Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
"Symetria Health of Texas, LLC",Symetria- Spring Outpatient Rehab & Suboxone Clinic,635 Rayford Road,Spring,TX,77386,(779) 707-3591,Certified,1/14/19,Harris,48339
"Metro Treatment of Florida, L.P.",New Season Treatment Center 23,4195 Mariner Boulevard,Spring Hill,FL,34609,(352) 340-0530,Certified,2/4/24,Hernando,12053
Operation PAR Medication Assisted Patient Services (MAPS),,1245 Kass Circle,Spring Hill,FL,34606-4312,(352) 666-5709,Certified,7/3/14,Hernando,12053
"Springdale Treatment Center, LLC",Medmark Treatment Centers Springdale,1607 S Old Missouri Road,Springdale,AR,72764,(479) 306-4480,Certified,9/11/08,Washington,5007
Sunrise Treatment Center - Springfield,Sunrise Treatment Center,1421 Parker Ct,Springfield,OH,45504,(513) 941-4999,Certified,4/24/23,Clark,39023
"Massachusetts Detox, LLC",Boca Recovery Center,200 Kendall Street,Springfield,MA,1104,,Provisional,,Hampden,25013
"ORTC, LLC",dba Springfield Treatment Center,1485 Market St.,Springfield,OR,97477,(541) 653-8284,Certified,2/7/19,Lane,41039
"Springfield Treatment Center, LLC",,1227 South Ninth Street,Springfield,IL,62703,(217) 679-1406,Certified,5/16/18,Sangamon,17167
"BHG XLIII, d/b/a BHG Northern Springfield Treatment Center",BHG Northern Springfield Treatment Center,2551 West Kearney St.,Springfield,MO,65803,(417) 210-6025,Certified,5/8/18,Greene,29077
"Habit Opco, LLC",Habit OPCO - Springfield,511 East Columbus Ave.,Springfield,MA,01107-1905,(413) 733-3488,Certified,9/1/03,Hampden,25013
"BrightView, LLC",Brightview,201 N. Yellow Springs St.,Springfield,OH,45504,(513) 834-7063,Certified,8/24/20,Clark,39023
Behavioral Health Network Springfield,Behavioral Health Network Springfield,395 Liberty St,Springfield,MA,1104,(413) 272-1333,Certified,8/31/21,Hampden,25013
"Pinnacle Treatment Centers OH-XVIII, LLC",Springfield Treatment Services,287 E Leffel LN,Springfield,OH,45505,(937) 342-3041,Certified,5/3/22,Clark,39023
"Rose Medical Association, Inc. / Springfield",,3535 Mayflower Blvd.,Springfield,IL,62711,(217) 670-0654,Certified,11/19/18,Sangamon,17167
"DRD Management, Inc.",BHG Springfield Treatment Center,404 E. Battlefield,Springfield,MO,65807,(417) 865-8045,Certified,2/16/06,Greene,29077
"Family Guidance Centers, Springfield",,120 North 11th St.,Springfield,IL,62703,(217) 544-9858,Certified,3/7/06,Sangamon,17167
Carlson Recovery Center,"Behavioral Health Network, Inc.",471 Chestnut St,Springfield,MA,1107,413-733-1431,Certified,2/5/08,Hampden,25013
"BAART Behavioral Health Services, Inc.",BAART Programs St. Albans,242 S. Main St.,St. Albans,VT,05478-1801,(802) 370-3545,Certified,8/23/18,Franklin,25011
Metro Treatment of Florida LP,New Season Treatment Center 15,3574 US 1 South,St. Augustine,FL,32086,(904) 217-7161,Certified,12/11/14,St. Johns,12035
"Metro Treatment of Missouri, LP",New Season St. Charles,2027 Campus Drive,St. Charles,MO,63301,(636) 321-7600,Certified,10/30/18,St. Charles,29183
Recovery Centers of America at St. Charles,,41W400 Silver Glen Road,St. Charles,IL,60175,,Certified,1/25/22,Kane,17089
"Sacred Heart Rehabilitation Center, Inc.",,19611 E 8 Mile Road,St. Clair Shores,MI,48080,(586) 541-9550,Certified,1/8/20,Macomb,26099
"Metro Treatment of Minnesota, LP",St. Cloud Metro Treatment,524 25th Avenue North,St. Cloud,MN,56303,(320) 202-1909,Certified,11/1/07,Stearns,27009
Hautoa Enterprises LLC,True North Recovery & Wellness Center,640 E. 700 S.,St. George,UT,84770,(435) 673-1004,Certified,3/17/21,Washington,49053
"Metro Treatment of Utah, LP",New Season 410-412 Treatment Center,1492 South Silicone Way,St. George,UT,84770,(435) 656-8918,Certified,5/9/06,Washington,49053
"BAART Behavioral Health Services, Inc.",BAART Programs St. Johnsbury,1097 Hospital Drive,St. Johnsbury,VT,5819,(802) 748-6166,Certified,9/13/06,Caledonia,50005
"Metro Treatment of Missouri, LP.",St. Joseph Metro Treatment Center,3935 Sherman Avenue,St. Joseph,MO,64506,(816) 233-7300,Certified,4/21/11,Buchanan,29003
West End Clinic,,5736 West Florissant Ave.,St. Louis,MO,63120,(314) 381-0560,Certified,4/27/04,St. Louis,29189
VA Medical Center,,915 North Grand Ave.,St. Louis,MO,63106,(314) 289-6418,Certified,9/12/03,St. Louis,29510
"Specialized Treatment Services, Inc. / St. Paul","STS, Inc",311 Spruce Street,St. Paul,MN,55101,(651)888-6800,Certified,12/18/14,Ramsey,27123
"Liberation Programs Inc., Main St. Clinic",,117 Main St.,Stamford,CT,6901,(203) 391-7929,Certified,8/29/06,Western Connecticut,9001
"Liberation Programs, Inc.",Liberation Clinic,15 Commerce Road,Stamford,CT,6902,(203) 858-3208,Provisional,,Western Connecticut,9001
Western Pacific Med-Corp,,10751 Dale St.,Stanton,CA,90680,(714) 821-5311,Certified,1/25/04,Orange,6059
PA Care LLC,State College Medical,"3091 Enterprise Drive, Suite 150",State College,PA,16801,(814) 235-6986,Certified,9/13/12,Centre,42027
Staten Island University Hospital Behavioral Sciences Water St.-MMTP,Staten Island Univesity Hospital,111 Water St.,Staten Island,NY,10304,(718) 226-4990,Certified,6/15/06,Richmond,36085
"Staten Island University Hospital Behavioral Sciences, Seguine Ave. M.M.T.P.",Staten Island University Hospital,392 Seguine Ave.,Staten Island,NY,10309,(718) 226-3809,Certified,6/15/06,Richmond,36085
Staten Island Outpatient,138-02,1915 Forest Avenue,Staten Island,NY,10303,(718) 981-3136,Certified,6/24/25,Richmond,36085
"Reliance Treatment Center of Statesboro, LLC",Reliance Treatment Center of Statesboro,201 Donehoo Street,Statesboro,GA,30458,(912) 489-7827,Certified,4/15/13,Bulloch,13031
Addiction Recovery Medical Services,ARMS,536 Signal Hill Drive Ext.,Statesville,NC,28625,(704) 872-0234,Certified,12/13/11,Iredell,37003
McLeod Centers for Wellbeing,,636 Signal Hill Dr. Extension,Statesville,NC,28625,(704) 871-2992,Certified,6/27/06,Iredell,37003
Quality Behavioral Health,Quality Behavioral Health,37490 Dequindre,Sterling Heights,MI,48310,(313) 922-7777,Certified,1/23/18,Macomb,26099
"Premier Services of Michigan, LLC",CMS- Sterling Heights,34208 Van Dyke Ave,Sterling Heights,MI,48312,(586) 758-6670,Certified,4/1/04,Macomb,26099
"Comprehensive Management Group, LLC",Northeast Alabama Treatment Center,196 County Road 85,Stevenson,AL,35772,(256) 437-2728,Certified,4/16/15,Jackson,1071
"Sunrise Detox II, LLC",,1272 Long Hill Road,Stirling,NJ,7980,(908) 504-2700,Certified,5/4/23,Morris,34027
"HealthQwest, LLC",,1233 Eagles Landing Parkway,Stockbridge,GA,30281,(770) 474-4009,Certified,6/25/12,Henry,13063
"Aegis Treatment Centers, LLC",Healthy Connections,"1947 N. California Street, Ste-B & C",Stockton,CA,95204,(209) 463-0870,Certified,1/6/06,San Joaquin,6077
"Aegis Treatment Centers, LLC",Healthy Connections,1839 S. El Dorado Street,Stockton,CA,95206,(209) 463-0872,Certified,2/13/07,San Joaquin,6077
"Aegis Treatment Centers, LLC",,"8626 Lower Sacramento Rd., #41",Stockton,CA,95210,(209) 478-2487,Certified,5/1/04,San Joaquin,6077
"MedMark Treatment Centers - Stockton, Inc.",,1105-1111 N. El Dorado St. and 33 Magnolia St. Suites 3 and 5,Stockton,CA,95202,(209) 938-0228,Certified,1/6/06,San Joaquin,6077
"Pilsen-Little Village Community Mental Health, Inc.","Pilsen Wellness Center, Inc.",1546 N. Mannheim Rd.,Stone Park,IL,60165,(708) 410-0856,Certified,1/1/05,Cook,17031
Center for Human Services,,2 Research Dr.,Stratford,CT,6615,(203) 386-8802,Certified,9/1/04,Fairfield,9001
"Coastal Detox, Inc",Coastal Detox,1131 SE Indian Street,Stuart,FL,34997,(772) 210-0913,Certified,8/1/17,Martin,12085
CFSATC INC,Central Florida Treatment Center- Stuart,1000 SE Federal Highway,Stuart,FL,34994,(772) 291-2750,Certified,2/28/23,Martin,12085
"Remedy Therapy, LLC",Remedy Therapy,6300 SE Federal Highway,Stuart,FL,34997,(855) 509-1130,Provisional,,Martin,12085
Good Samaritan Hospital,,255 Lafayette Ave.,Suffern,NY,10901,845-368-5160,Certified,2/28/06,Rockland,36087
"Community Health Resources, Inc",Pathways Walker,"1151 EAST STREET, SOUTH",Suffield,CT,06080-1588,(860) 377-5103,Certified,11/4/22,Hartford,9003
"Crossroads Treatment Center of Suffolk, PC",,1258 Holland Road,Suffolk,VA,23434,800-805-6989,Certified,11/1/18,Suffolk,51800
Sumter Treatment Specialists,Sumter Treatment Specialists,1031 Broad Street,Sumter,SC,29150,(803) 848-0035,Certified,10/29/20,Sumter,45085
"Narcotic Addiction Treatment Agency, Inc.",BAART Programs Sun Valley,8741 Laurel Canyon Blvd.,Sun Valley,CA,91352,(818) 768-5525,Certified,6/20/07,Los Angeles,6037
"Metro Treatment of Florida, LP",New Season Treatment Center 17,2175-7 North University Dr.,Sunrise,FL,33322,(954) 578-7684,Certified,10/16/02,Broward,12011
"Metro Treatment of New Hampshire, L.P.",Keene Metro Treatment,1076 West Swanzey Rd.,Swanzey,NH,3446,(603) 358-0050,Certified,4/7/08,Cheshire,33005
Crouse Hospital OTP,,2775 Erie Blvd East,Syracuse,NY,13224,(315) 470-8334,Certified,3/29/06,Onondaga,36067
"Helio Health, Inc.",,329 N. Salina Street,Syracuse,NY,13203,(315) 471-1564,Certified,4/17/18,Onondaga,36067
Northwest Integrated Health - South Tacoma,Northwest Integrated Health - South Tacoma,3727 South Tacoma Way,Tacoma,WA,98409,(253) 200-0300,Certified,3/19/20,Pierce,53053
Rainier Internal Medicine LLC,Northwest Integrated Health,5929 Westgate Blvd. Ste A,Tacoma,WA,98406,(253) 503-0226,Certified,6/14/23,Pierce,53053
"Puyallup Tribal Opioid Clinic, Inc.",Cedar Wellness Center,503 East 26th Street,Tacoma,WA,98421,(253) 881-7001,Certified,3/12/25,Pierce,53053
"Rainier Internal Medicine, LLC",Northwest Integrated Health,510 Tacoma Ave S,Tacoma,WA,98402,(253) 200-0300,Provisional,,Pierce,53053
RAINIER INTERNAL MEDICINE LLC,NORTHWEST INTEGRATED HEALTH,"1415 E 72nd St,",TACOMA,WA,98404,(253) 200-0300,Provisional,,Pierce,53053
Veterans Administration Hospital,American Lake Opioid Treatment Program,"American Lake Dr., Bldg. 61",Tacoma,WA,98493,(253) 583-1661,Certified,8/24/03,Pierce,53053
"Treatment Services - unit 1, Tacoma-Pierce County Health Department",,3629 S D Street,Tacoma,WA,98418,(253) 798-6576,Certified,3/16/06,Pierce,53053
Northeastern Health System Addiction Resource Center,Northeastern Health System,1323 W Keetoowah St,Tahlequah,OK,74464,(918) 931-3890,Certified,9/7/23,Cherokee,40021
"Another Way, Inc.",,1363 Holton Lane,Takoma Park,MD,20912,(301) 434-2622,Certified,1/1/05,Montgomery,24031
"Metro Treatment of Florida, LP",New Season Treatment Center 7,3976 Woodville Hwy.,Tallahassee,FL,32305,(850) 878-7776,Certified,6/1/03,Leon,12073
"Metro Treatment of Florida, L.P.",New Season Treatment Center 28,425 Office Plaza Drive,Tallahassee,FL,32301,(850) 829-3565,Certified,8/5/24,Leon,12073
"Metro Treatment of Florida, L.P.",New Season Treatment Center 20,1104 East Fowler Avenue,Tampa,FL,33612,(813) 705-7557,Certified,4/24/23,Hillsborough,12057
"Metro Treatment of Florida, LP",New Season Treatment Center 18,7207 & 7225 North Nebraska Ave.,Tampa,FL,33604,(813) 236-1182,Certified,7/5/06,Hillsborough,12057
"Ibis Healthcare, Inc.",,4422 E. Columbus drive,Tampa,FL,33605,(813) 384-4238,Certified,8/24/06,Hillsborough,12057
"Tarzana Treatment Center, Inc.",Maintance Program,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815,Certified,12/4/03,Los Angeles,6037
"Tarzana Treatment Centers, Inc.",Detox Program,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815,Certified,1/31/06,Los Angeles,6037
"Habit Opco, LLC",Habit OPCO - Taunton,66 Main Street,Taunton,MA,2780,(508) 880-1598,Certified,2/17/11,Bristol,25005
Recovery from Addictions Program,,60 Hodges Avenue,Taunton,MA,2780,(508) 977-3223,Certified,1/13/17,Bristol,25005
ADDICTION RECOVERY MEDICAL SERVICES TAYLORSVILLE,ARMS,31 EAST MAIN ST,TAYLORSVILLE,NC,28681,(704) 872-0234,Certified,5/24/18,Alexander,37003
"Discovery House-TV, Inc.",Discovery House,5983 South Redwood Road,Taylorsville,UT,84123,(801) 293-9999,Certified,10/16/07,Salt Lake,49035
"Center For Behavioral Health, LLC",BHG Tempe Treatment Center,2123 E. Southern Avenue,Tempe,AZ,85282,(480) 897-7044,Certified,1/6/06,Maricopa,4013
Community Medical Services- Tempe on Rural,,"2525 S. Rural Road, Suites 9-10 N",Tempe,AZ,85282,(480) 977-1800,Certified,2/9/21,Maricopa,4013
"West Texas Counseling and Rehabilitation Program of Temple, Inc.","WTCR Temple, Inc.",2610 Exchange Pl.,Temple,TX,76504,(254) 742-0490,Certified,6/25/03,Bell,48027
"Hamilton Center, Inc.",Western Indiana Recovery Services,88 Wabash Court,Terre Haute,IN,47807,(812) 231-8484,Certified,5/7/19,Vigo,18167
Conexiones Integrated Acute Treatment and Clinical Stabilization Services,Casa Esperanza Inc.,Tewksbury Hospital,Tewksbury,MA,1876,(339) 212-7988,Certified,8/19/25,Essex,25009
"Arkansas Treatment Services, LLC",,408 Hazel Street,Texarkana,AR,71854,(870) 774-0421,Certified,4/16/13,Miller,5091
"Thomasville Treatment and Recovery, LLC","Thomasville Treatment And Recovery, LLC",701 S. Hansell Street,Thomasville,GA,31792,(229) 410-8014,Provisional,,Thomas,13131
Treatment Centers LLC,Thomasville Treatment Associates,1301 National Hwy,Thomasville,NC,27360,(336) 472-8230,Certified,3/4/19,Davidson,37057
"BHG XLV, LLC d/b/a BHG Tifton Treatment Center",,2402 N. Tift Ave.,Tifton,GA,31794,(229) 382-7898,Certified,6/3/09,Tift,13019
"CRC Health Oregon, LLC",Allied Health Services Tigard,"10763 SW Greenburg Rd, Ste. 100",Tigard,OR,97223,(503) 684-8159,Certified,2/1/04,Washington,41051
"Glass Health Programs, Inc.",Medmark Treatment Centers - Timonium,2 W. Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591,Certified,1/17/03,Baltimore,24005
CFSATC Inc.,Central Florida Treatment Center Titusville,1825 Jess Parrish Court,Titusville,FL,32796-2104,(321) 567-4460,Certified,11/30/22,Brevard,12009
Pittard Clinic,,1654 Falls Rd.,Toccoa,GA,30577,(706) 886-4420,Certified,11/24/08,Stephens,13011
Zepf Center,,2005 Ashland Ave,Toledo,OH,43620,(419) 841-7701,Certified,8/23/17,Lucas,39095
Talbot Clinical Services of Ohio,Talbot Health Services,732 Main St,Toledo,OH,43605,(419) 691-0600,Certified,10/29/24,Lucas,39095
"Pinnacle Treatment Centers OH-IX, LLC",Toledo Treatment Services,115 S Reynolds Rd,Toledo,OH,43615,(419) 725-6631,Certified,11/17/19,Lucas,39095
Counseling and Recovery Services,Counseling and Recovery Services,28314 Calvert Road,Tomball,TX,77377-6167,(281) 351-8585,Certified,4/11/08,Harris,13145
Suburban Health Clinic of Toms River,Suburban Health Clinic,10 Mule Road,Toms River,NJ,8755,(732) 797-9944,Certified,3/22/24,Ocean,34029
"Sunrise Detox Toms River, LLC",,16 Whitesville Road,Toms River,NJ,8753,(732) 797-2505,Certified,10/25/23,Ocean,34029
"Pinnacle Treatment Centers NJ-I, LLC",Ocean Medical Services,2001 Route 37 East,Toms River,NJ,8753,(732) 288-9322,Certified,7/11/03,Ocean,34029
Bonneville Family Practice,,134 W 1180 N,Tooele,UT,84074,(435) 248-0333,Certified,5/30/24,Tooele,49045
"Topeka Treatment Center, LLC BAART Programs Topeka",,3360 SW Harrison Street,Topeka,KS,66611,(785) 266-4100,Certified,9/18/12,Shawnee,20177
Hartford Dispensary - Torrington Clinic,Root Center for Advanced Recovery,140 Commercial Boulevard,Torrington,CT,6790,(860) 482-8796,Certified,10/1/15,Northwest Hills,9005
"Glass Health Programs, Inc.",MedMark Treatment Centers-BC Detention Center,720 Bosley Ave,Towson,MD,21204,(410) 225-5452,Certified,5/13/24,Baltimore,24005
"Pinnacle Treatment Centers NJ-III, LLC",Trenton Treatment Services,801 New York Avenue,Trenton,NJ,8638,609-858-7870,Certified,11/28/18,Mercer,34021
Iron Recovery and Wellness Center Inc.,,132 Perry Street,Trenton,NJ,8618,(609) 394-8988,Certified,11/1/03,Mercer,34021
"Wheeling Treatment Center, LLC",Wheeling Treatment Center,40 Orrs Lane,Triadelphia,WV,26059,(304) 547-9197,Certified,1/23/06,Ohio,54069
"Conifer Park, Inc","Conifer Park, Inc",2435 Sixth Ave,Troy,NY,12180,(518) 274-5143,Certified,5/16/18,Rensselaer,36083
"Quality Behavioral Health, Inc.",Quality Behavioral Health Inc.,1059 Owendale Dr.,Troy,MI,48083,(313) 922-2222,Certified,7/25/22,Oakland,26125
Pima County Adult Detention Center,Pima County Behavioral Health OTP,1270 WEST SILVERLAKE ROAD,TUCSON,AZ,85713,,Certified,6/5/23,Pima,4019
Arizona State Prison Complex-Tucson,ASPC-Tucson,10000 S. Wilmot Rd.,Tucson,AZ,85734,(520) 574-0024,Certified,12/18/24,Pima,4019
Community Medical Services - Tucson on Alvernon,Community Medical Services,2351 N Alvernon Way,Tucson,AZ,85712,(480) 228-8823,Provisional,,Pima,4019
CODAC Behavioral Health Services,CODAC at 380,380 East Fort Lowell Road,Tucson,AZ,85719,(520) 202-1786,Certified,1/6/06,Pima,4019
Community Medical Services- Northwest Tucson,,2001 W Orange Grove Rd Suites 202 & 208,Tucson,AZ,85704,(520) 298-1650,Certified,7/3/18,Pima,4019
ETANO Center,,3956 E. Pima Street,Tucson,AZ,85712,(520) 325-3323,Certified,8/29/13,Pima,4019
Community Partners Integrated Healthcare (CPIH)/Desert Palm,,1021 E. Palmdale Street,Tucson,AZ,85714,(520) 407-5353,Certified,3/1/21,Pima,4019
"COPE Community Services, Inc.",,5840 N. La Cholla Blvd,Tucson,AZ,85741,(520) 498-3900,Certified,11/5/19,Pima,4019
Community Medical Services- East Broadway,,6802 East Broadway Boulevard,Tucson,AZ,85710,(520) 314-1400,Certified,11/4/19,Pima,4019
Community Medical Services- Tucson on Park,,"3720 S. Park Avenue, Suites 601, 602, 603, 604, & 605",Tucson,AZ,85713,(520) 485-3200,Certified,10/23/20,Pima,4019
"COPE Community Services, Inc.",,5401 E 5th St,Tucson,AZ,85711,(520) 879-6680,Certified,5/2/06,Pima,4019
"Center for Behavioral Health Tucson, LLC",BHG Tucson Treatment Center,2437 N. Stone Ave,Tucson,AZ,85705,(520) 624-0250,Certified,1/6/06,Pima,4019
"Behavioral Awareness Center, Inc.","Behavioral Awareness Center, Inc.",2002 WEST ANKLAM RD,Tucson,AZ,85745,(520) 629-9126,Certified,5/1/04,Pima,4019
Pascua Yaqui Tribe-Health Department,New Beginnings Opioid Treatment Program,7490 South Camino De Oeste,Tucson,AZ,85757,(520) 879-6003,Certified,7/11/06,Pima,4019
La Frontera - Hope Center,,260 South Scott Ave.,Tucson,AZ,85701,(520) 884-8470,Certified,1/6/06,Pima,4019
Pink Chances Med Corporation Address,,7341 Foothill Blvd,Tujunga,CA,91042,888-821-7465,Certified,7/28/25,Los Angeles,6037
Quil Ceda Creek Counseling Company,Quil Ceda Creek Counseling Company,6330 31st Ave NE,Tulalip,WA,98271-7423,(360) 716-2200,Certified,7/12/23,Snohomish County,53061
Kings View Substance Abuse Program - Tulare County,Kings View Substance Abuse Program - Tulare County,793 N. Cherry Ave.,Tulare,CA,93274,(559) 688-7531,Certified,12/1/03,Tulare,6031
Oklahoma Treatment Services LLC,,3445 S Sheridan Road E,Tulsa,OK,74145,(918) 610-3366,Certified,9/1/03,Tulsa,40143
Keetoowah Cherokee Treatment Services,,2727 East Admiral Place,Tulsa,OK,74110,918-835-3017,Certified,12/18/08,Tulsa,40143
"Mission Treatment Centers, Inc.",Mission Tulsa,5550 South Garnett,Tulsa,OK,74146,(918) 665-2501,Certified,4/1/04,Tulsa,40143
"The Center for Therapeutic Interventions, PLLC",CTI,7477 East 46th Place South,Tulsa,OK,74145,(918) 384-0002,Certified,8/23/17,Tulsa,40143
Hope and Healing Clinic LLC,Hope and Healing Clinic LLC,9474 Lathrop Industrial Dr. SW,Tumwater,WA,98512,(360) 583-3340,Certified,1/14/25,Thurston,53067
"ARS of New Jersey, LLC",ARS Turnersville,110 American Blvd,Turnersville,NJ,8012,(856) 352-5999,Certified,9/28/20,Gloucester,34007
